Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
Harry Potter and the Chamber of Secrets,78,2002,"$261,987,880 ","$616,991,754 ","$878,979,634 ",Feature Film,Chris Columbus,72,7.2,NA,NA,161,2002,"adventure, family, fantasy, mystery",264062
Harry Potter and the Goblet of Fire,66,2005,"$290,013,036 ","$606,898,042 ","$896,911,078 ",Feature Film,Mike Newell,75,7.5,NA,NA,157,2005,"adventure, family, fantasy, mystery",260267
Harry Potter and the Half-Blood Prince,54,2009,"$301,959,197 ","$633,124,489 ","$935,083,686 ",Feature Film,David Yates,74,7.4,NA,NA,153,2009,"adventure, family, fantasy, mystery",211327
Harry Potter and the Order of the Phoenix,62,2007,"$292,004,738 ","$650,939,197 ","$942,943,935 ",Feature Film,David Yates,73,7.3,NA,NA,138,2007,"adventure, family, fantasy, mystery",240996
Harry Potter and the Prisoner of Azkaban,94,2004,"$249,538,952 ","$547,149,597 ","$796,688,549 ",Feature Film,Alfonso CuarÃ_n,77,7.7,NA,NA,142,2004,"adventure, family, fantasy, mystery",256084
Home Alone,72,1990,"$277,504,018 ","$190,923,432 ","$468,427,450 ",Feature Film,Chris Columbus,73,7.3,NA,NA,103,1990,"comedy, family",189643
Inception,60,2010,"$292,576,195 ","$540,008,221 ","$832,584,416 ",Feature Film,Christopher Nolan,81,8.8,NA,74,148,2010,"action, adventure, mystery, sci_fi, thriller",817467
Independence Day,49,1996,"$306,124,059 ","$511,231,623 ","$817,355,682 ",Feature Film,Roland Emmerich,68,6.8,NA,NA,145,1996,"action, sci_fi",293701
Inside Out,29,2015,"$356,461,711 ","$496,773,451 ","$853,235,162 ",NA,NA,86,8.6,NA,NA,NA,2015,NA,109609
Iron Man,42,2008,"$318,604,126 ","$263,839,000 ","$582,443,126 ",Feature Film,Jon Favreau,79,7.9,NA,NA,126,2008,"action, adventure, sci_fi",434654
Iron Man 2,46,2010,"$312,128,345 ","$311,128,000 ","$623,256,345 ",Feature Film,Jon Favreau,70,7,NA,NA,124,2010,"action, adventure, sci_fi",304172
Jaws,81,1975,"$260,000,000 ","$210,700,000 ","$470,700,000 ",Feature Film,Steven Spielberg,82,8.2,NA,NA,124,1975,"adventure, horror, thriller",256806
Jurassic Park,21,1993,"$395,708,305 ","$643,104,279 ","$1,038,812,584 ",Feature Film,Steven Spielberg,80.33333333,8,93,68,127,1993,"adventure, sci_fi",329720
Meet the Fockers,71,2004,"$279,167,575 ","$237,400,000 ","$516,567,575 ",Feature Film,Jay Roach,63,6.3,NA,NA,115,2004,"comedy, romance",157140
Men in Black,93,1997,"$250,147,615 ","$337,100,000 ","$587,247,615 ",Feature Film,Barry Sonnenfeld,72,7.2,NA,NA,98,1997,"comedy, sci_fi",276765
"Monsters, Inc.",67,2001,"$289,423,425 ","$270,334,294 ","$559,757,719 ",Feature Film,"Pete Docter, David Silverman",80,8,NA,NA,92,2001,"animation, adventure, comedy, family, fantasy",328152
Pirates of the Caribbean: Dead Man's Chest,13,2006,"$423,315,812 ","$642,900,000 ","$1,066,215,812 ",Feature Film,Gore Verbinski,72,7.2,NA,NA,151,2006,"action, adventure, fantasy",347274
Pirates of the Caribbean: The Curse of the Black Pearl,50,2003,"$305,411,224 ","$329,542,879 ","$634,954,103 ",Feature Film,Gore Verbinski,71.5,8,NA,63,143,2003,"action, adventure, fantasy",519353
Raiders of the Lost Ark,96,1981,"$248,159,971 ","$141,766,000 ","$389,925,971 ",Feature Film,Steven Spielberg,86,8.6,NA,NA,115,1981,"action, adventure",422481
Shrek,76,2001,"$267,655,011 ","$224,157,783 ","$491,812,794 ",Feature Film,"Andrew Adamson, Vicky Jenson",79,7.9,NA,NA,90,2001,"animation, adventure, comedy, family, fantasy",321420
Shrek 2,10,2004,"$436,471,036 ","$495,781,885 ","$932,252,921 ",Feature Film,"Andrew Adamson, Kelly Asbury",72,7.2,NA,NA,93,2004,"animation, adventure, comedy, family, fantasy",211667
Skyfall,51,2012,"$304,360,277 ","$806,166,704 ","$1,110,526,981 ",Feature Film,Sam Mendes,78,7.8,NA,NA,143,2012,"action, adventure, thriller",339373
Spider-Man,18,2002,"$403,706,375 ","$418,000,000 ","$821,706,375 ",Feature Film,Sam Raimi,73,7.3,NA,NA,121,2002,"action, fantasy",358188
Spider-Man 2,26,2004,"$373,524,485 ","$410,180,516 ","$783,705,001 ",Feature Film,Sam Raimi,74,7.4,NA,NA,127,2004,"action, adventure, fantasy",258914
Star Trek,85,2009,"$257,730,019 ","$127,950,427 ","$385,680,446 ",Feature Film,J.J. Abrams,86,8,95,83,127,2009,"action, adventure, sci_fi",362189
The Amazing Spider-Man,77,2012,"$262,030,663 ","$495,859,604 ","$757,890,267 ",Feature Film,Marc Webb,71,7.1,NA,NA,136,2012,"action, adventure, fantasy",267955
The Avengers,4,2012,"$623,279,547 ","$896,200,000 ","$1,519,479,547 ",Feature Film,Joss Whedon,82,8.2,NA,NA,143,2012,"action, fantasy",567608
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",63,2005,"$291,710,957 ","$428,828,615 ","$720,539,572 ",Feature Film,Andrew Adamson,68,6.8,NA,NA,143,2005,"adventure, family, fantasy",202106
The Dark Knight,5,2008,"$533,345,358 ","$469,546,000 ","$1,002,891,358 ",Feature Film,Christopher Nolan,90,9,NA,NA,152,2008,"action, crime, drama, thriller",1009750
The Dark Knight Rises,9,2012,"$448,139,099 ","$636,300,000 ","$1,084,439,099 ",Feature Film,Christopher Nolan,86,8.6,NA,NA,165,2012,"action, crime, thriller",672331
The Hangover,73,2009,"$277,322,503 ","$188,441,583 ","$465,764,086 ",Feature Film,Todd Phillips,78,7.8,NA,NA,100,2009,comedy,394583
The Hobbit: An Unexpected Journey,52,2012,"$303,003,568 ","$714,000,000 ","$1,017,003,568 ",Feature Film,Peter Jackson,81,8.1,NA,NA,169,2012,"adventure, fantasy",352176
The Hobbit: The Desolation of Smaug,83,2013,"$258,366,855 ","$702,000,000 ","$960,366,855 ",Feature Film,Peter Jackson,82,8.2,NA,NA,161,2013,"Adventure, fantasy",166834
The Hunger Games: Catching Fire,12,2013,"$424,668,047 ","$440,200,000 ","$864,868,047 ",Feature Film,Francis Lawrence,79,7.9,NA,NA,146,2013,"action, adventure, sci-fi, thriller",252155
The Incredibles,79,2004,"$261,441,092 ","$353,285,660 ","$614,726,752 ",Feature Film,Brad Bird,80,8,NA,NA,115,2004,"animation, action, adventure, family",317560
The Lego Movie,84,2014,"$257,784,718 ","$199,944,670 ","$457,729,388 ",Feature Film,"Phil Lord, Christopher Miller",87,8.7,NA,NA,100,2014,"animation, action, comedy, family",11528
The Lion King,14,1994,"$422,780,140 ","$564,700,000 ","$987,480,140 ",Feature Film,"Roger Allers, Rob Minkoff",84,8.4,NA,NA,89,1994,"animation, adventure, drama, family, musical",348125
The Lord of the Rings: The Fellowship of the Ring,45,2001,"$315,544,750 ","$571,672,938 ","$887,217,688 ",Feature Film,Peter Jackson,88,8.8,NA,NA,178,2001,"action, adventure, fantasy",757876
The Lord of the Rings: The Return of the King,25,2003,"$377,845,905 ","$763,562,762 ","$1,141,408,667 ",Feature Film,Peter Jackson,89,8.9,NA,NA,201,2003,"action, adventure, fantasy",733861
The Lord of the Rings: The Two Towers,33,2002,"$342,548,984 ","$592,154,195 ","$934,703,179 ",Feature Film,Peter Jackson,87,8.7,NA,NA,179,2002,"action, adventure, fantasy",658274
The Matrix Reloaded,69,2003,"$281,553,689 ","$457,023,240 ","$738,576,929 ",Feature Film,"The Wachowski Brothers, The Wachowski Brothers",71,7.1,NA,NA,138,2003,"action, sci_fi",308546
The Passion of the Christ,27,2004,"$370,782,930 ","$251,637,737 ","$622,420,667 ",Feature Film,Mel Gibson,70,7,NA,NA,127,2004,drama,145522
The Sixth Sense,58,1999,"$293,506,292 ","$379,300,000 ","$672,806,292 ",Feature Film,M. Night Shyamalan,73,8.2,NA,64,107,1999,"drama, mystery, thriller",457128
Titanic,2,1997,"$658,672,302 ","$1,548,943,366 ","$2,207,615,668 ",Feature Film,James Cameron,76,7.6,NA,NA,194,1997,"drama, romance",497362
Toy Story 2,97,1999,"$245,823,397 ","$265,506,097 ","$511,329,494 ",Feature Film,"John Lasseter, Ash Brannon",89,7.9,100,88,92,1999,"animation, adventure, comedy, family, fantasy",256159
Toy Story 3,15,2010,"$415,004,880 ","$654,813,349 ","$1,069,818,229 ",Feature Film,Lee Unkrich,84,8.4,NA,NA,103,2010,"animation, adventure, comedy, family, fantasy",320823
Transformers,41,2007,"$319,071,806 ","$389,026,399 ","$708,098,205 ",Feature Film,Michael Bay,71,7.1,NA,NA,144,2007,"action, adventure, sci_fi, thriller",376415
Transformers: Dark of the Moon,31,2011,"$352,390,543 ","$771,400,000 ","$1,123,790,543 ",Feature Film,Michael Bay,63,6.3,NA,NA,154,2011,"action, adventure, sci_fi",223305
Transformers: Revenge of the Fallen,19,2009,"$402,111,870 ","$434,407,829 ","$836,519,699 ",Feature Film,Michael Bay,59,5.9,NA,NA,150,2009,"action, adventure, sci_fi, thriller",225845
Up,59,2009,"$293,004,164 ","$438,538,457 ","$731,542,621 ",Feature Film,"Pete Docter, Bob Peterson",83,8.3,NA,NA,96,2009,"animation, adventure, comedy, drama, family, fantasy",377269
0.468055556,NA,NA,NA,NA,NA,Feature Film,Greg Marcks,79,7.2,100,65,86,2003,"comedy, crime, drama",31782
8,NA,NA,NA,NA,NA,Video,Rob Reiner,75,7.5,NA,NA,91,2012,"drama, history",397
24,NA,NA,NA,NA,NA,TV Series,NA,84,8.4,NA,NA,42,2001,"action, drama, mystery, thriller",103834
42,NA,NA,NA,NA,NA,Feature Film,Brian Helgeland,72,7.5,79,62,128,2013,"biography, drama, sport",31466
300,NA,NA,NA,NA,NA,Feature Film,Zack Snyder,62.66666667,7.7,60,51,117,2006,"action, fantasy, history, war",427025
360,NA,NA,NA,NA,NA,Feature Film,Fernando Meirelles,59,5.9,NA,NA,110,2011,"drama, romance",8599
1408,NA,NA,NA,NA,NA,Feature Film,Mikael HÃ¥fstrÃ¶m,69.66666667,6.7,78,64,104,2007,"horror, mystery",157360
1900,NA,NA,NA,NA,NA,Feature Film,Bernardo Bertolucci,61.5,7.6,47,NA,317,1976,"drama, history",13460
1911,NA,NA,NA,NA,NA,Feature Film,"Li Zhang, Jackie Chan",33,5.8,8,NA,121,2011,"action, adventure, drama, history, war",3494
1984,NA,NA,NA,NA,NA,Feature Film,Michael Anderson,69,6.9,NA,NA,90,1956,"drama, sci_fi",1548
2012,NA,NA,NA,NA,NA,Feature Film,Roland Emmerich,57,5.7,NA,NA,158,2009,"action, adventure, sci_fi",197055
45365,NA,NA,NA,NA,NA,Documentary,"Bill Ross IV, Turner Ross",83.66666667,6.9,94,88,90,2009,documentary,137
(500) Days of Summer,NA,NA,NA,NA,NA,Feature Film,Marc Webb,80.33333333,7.8,87,76,95,2009,"comedy, drama, romance",250532
*batteries not included,NA,NA,NA,NA,NA,Feature Film,Matthew Robbins,63.5,6.3,64,n/a,106,1987,"comedy, drama, family, fantasy, sci_fi",17453
Â¡Cuatro!,NA,NA,NA,NA,NA,Documentary,Tim Wheeler,84,8.4,n/a,NA,75,2012,documentary,50
10 Days Out: Blues from the Backroads,NA,NA,NA,NA,NA,Documentary,Noble Lincoln Jones,80,8,NA,NA,106,2007,"documentary, music",9
100 Cameras,NA,NA,NA,NA,NA,Documentary,NA,36,3.6,NA,NA,15,2000,documentary,70
100 Feet,NA,NA,NA,NA,NA,Feature Film,Eric Red,55,5.5,NA,NA,96,2008,"horror, thriller",8272
100 Greatest Artists of All Time,NA,NA,NA,NA,NA,TV Series,NA,66,6.6,NA,NA,300,2010,music,14
102 Minutes That Changed America,NA,NA,NA,NA,NA,TV Movie,"Nicole Rittenmeyer, Seth Skundrick",82,8.2,NA,NA,102,2008,"documentary, history",1214
12 Angry Men,NA,NA,NA,NA,NA,Feature Film,Sidney Lumet,94.5,8.9,100,n/a,96,1957,drama,253799
12 Years a Slave,NA,NA,NA,NA,NA,Feature Film,Steve McQueen,92.33333333,8.3,97,97,134,2013,"biography, drama, history",173438
127 Hours,NA,NA,NA,NA,NA,Feature Film,Danny Boyle,77,7.7,NA,NA,94,2010,"adventure, biography, drama, thriller",193051
13 Ghosts,NA,NA,NA,NA,NA,Feature Film,William Castle,60,6,NA,NA,85,1960,horror,2712
13 Going on 30,NA,NA,NA,NA,NA,Feature Film,Gary Winick,60,6,NA,NA,98,2004,"comedy, fantasy, romance",79267
17 Again,NA,NA,NA,NA,NA,Feature Film,Burr Steers,63,6.3,NA,NA,102,2009,"comedy, drama, fantasy, romance",95287
2 Days in the Valley,NA,NA,NA,NA,NA,Feature Film,John Herzfeld,64,6.4,NA,NA,104,1996,"comedy, crime",13562
2 or 3 Things I Know About Her,NA,NA,NA,NA,NA,Feature Film,Jean-Luc Godard,81,6.8,94,NA,87,1967,"comedy, drama",3230
20 Centimeters,NA,NA,NA,NA,NA,Feature Film,RamÃƒÂ_n Salazar,67,6.7,NA,NA,112,2005,"comedy, musical",1284
20 Feet From Stardom,NA,NA,NA,NA,NA,Documentary,Morgan Neville,86.66666667,7.8,99,83,91,2013,"documentary, music",1190
2001: A Space Odyssey,NA,NA,NA,NA,NA,Feature Film,Stanley Kubrick,88.66666667,8.3,97,86,160,1968,"adventure, mystery, sci_fi",274938
2010: The Year We Make Contact,NA,NA,NA,NA,NA,Feature Film,Peter Hyams,67,6.8,66,NA,116,1984,"sci-fi, thriller",33805
21 Grams,NA,NA,NA,NA,NA,Feature Film,Alejandro GonzÃƒÂ¡lez IÃƒÂ±ÃƒÂ¡rritu,77,7.7,NA,NA,124,2003,"crime, drama, thriller",145645
21 Jump Street,NA,NA,NA,NA,NA,Feature Film,"Phil Lord, Christopher Miller",72,7.2,NA,NA,109,2012,"action, comedy, crime",272755
25th Hour,NA,NA,NA,NA,NA,Feature Film,Spike Lee,77,7.7,NA,NA,135,2002,"crime, drama",119453
28 Days Later...,NA,NA,NA,NA,NA,Feature Film,Danny Boyle,76,7.6,NA,NA,113,2002,"horror, sci_fi, thriller",215022
3 hommes et un couffin,NA,NA,NA,NA,NA,Feature Film,Coline Serreau,64,6.4,NA,NA,106,1985,comedy,1895
3 Women,NA,NA,NA,NA,NA,Feature Film,Robert Altman,82,7.9,96,71,124,1977,drama,7059
3:10 to Yuma,NA,NA,NA,NA,NA,Feature Film,James Mangold,77,7.7,NA,NA,122,2007,"adventure, crime, drama, western",181047
30 Days of Night,NA,NA,NA,NA,NA,Feature Film,David Slade,65,6.5,NA,NA,113,2007,"horror, thriller",107160
35 Shots of Rum,NA,NA,NA,NA,NA,Feature Film,Claire Denis,85.66666667,6.9,96,92,100,2008.75,NA,2260
4 Little Girls,NA,NA,NA,NA,NA,Documentary,Spike Lee,88.5,7.7,100,NA,102,1997,"documentary, history",1768
"4 Months, 3 Weeks and 2 Days",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007,NA,NA
42nd Street,NA,NA,NA,NA,NA,Feature Film,Lloyd Bacon,76,7.6,NA,NA,89,1933,"comedy, musical, romance",6039
47 Ronin,NA,NA,NA,NA,NA,Feature Film,Carl Rinsch,67,6.7,NA,NA,118,2013,"action, adventure, fantasy",11882
49 Up,NA,NA,NA,NA,NA,Documentary,"Michael Apted, Paul Almond",77,7.7,NA,NA,180,2005,"documentary, biography",1702
5 Centimeters Per Second,NA,NA,NA,NA,NA,Feature Film,Makoto Shinkai,84.5,7.9,90,NA,63,2007,"animation, drama, romance",17067
50 First Dates,NA,NA,NA,NA,NA,Feature Film,Peter Segal,67,6.7,NA,NA,99,2004,"comedy, romance",187731
56 Up,NA,NA,NA,NA,NA,Documentary,Michael Apted,86.33333333,7.8,98,83,144,2012,documentary,901
61*,NA,NA,NA,NA,NA,TV Movie,Billy Crystal,77,7.7,NA,NA,129,2001,"biography, drama, history, sport",10247
6ixtynin9 (Ruang talok 69),NA,NA,NA,NA,NA,Feature Film,Pen-Ek Ratanaruang,77,7.2,94,65,118,1999,"comedy, crime, thriller",1534
8 Mile,NA,NA,NA,NA,NA,Feature Film,Curtis Hanson,73.66666667,6.8,76,77,110,2002,"drama, music",126518
8 Women,NA,NA,NA,NA,NA,Feature Film,FranÃ§ois Ozon,71,7,79,64,111,2002,"musical, comedy, crime, mystery",19459
8Â_,NA,NA,NA,NA,NA,Feature Film,Federico Fellini,89,8.1,97,n/a,138,1963,"drama, fantasy",52101
9/11: Ten Years Later,NA,NA,NA,NA,NA,Documentary,James Hanlon,79,7.9,NA,NA,60,2011,documentary,69
A Band Called Death,NA,NA,NA,NA,NA,Documentary,"Mark Christopher Covino, Jeff Howlett",82.33333333,7.4,96,77,96,2012,"documentary, biography, music",1451
A Beautiful Mind,NA,NA,NA,NA,NA,Feature Film,Ron Howard,81,8.1,NA,NA,135,2001,"biography, drama",344078
A Boy and His Dog,NA,NA,NA,NA,NA,Feature Film,L.Q. Jones,65,6.5,NA,NA,91,1975,"comedy, drama, sci_fi, thriller",9588
A Brief History of Time,NA,NA,NA,NA,NA,Documentary,Errol Morris,74,7.4,NA,NA,80,1991,"documentary, biography",2229
A Bug's Life,NA,NA,NA,NA,NA,Feature Film,"John Lasseter, Andrew Stanton",72,7.2,NA,NA,95,1998,"animation, adventure, comedy, family",146704
A Chinese Ghost Story,NA,NA,NA,NA,NA,Feature Film,Siu-Tung Ching,74,7.4,NA,NA,98,1987,"action, comedy, fantasy, romance, thriller",5086
A Christmas Story,NA,NA,NA,NA,NA,Feature Film,Bob Clark,80,8,NA,NA,94,1983,"comedy, family",76747
A City of Sadness,NA,NA,NA,NA,NA,Feature Film,Hsiao-hsien Hou,77,7.7,NA,NA,157,1989,drama,1764
A Clockwork Orange,NA,NA,NA,NA,NA,Feature Film,Stanley Kubrick,84,8.4,NA,NA,136,1971,"crime, drama, sci_fi",342842
A Close Shave,NA,NA,NA,NA,NA,Short Film,Nick Park,82,8.2,NA,NA,30,1995,"animation, comedy, crime, family",23137
A Colt Is My Passport,NA,NA,NA,NA,NA,Feature Film,Takashi Nomura,74,7.4,NA,NA,84,1967,"action, crime, drama",591
A Day in the Country,NA,NA,NA,NA,NA,Short Film,Jean Renoir,89,7.8,100,NA,40,1936,"drama, romance",2489
A Dry White Season,NA,NA,NA,NA,NA,Feature Film,Euzhan Palcy,77,6.8,86,NA,107,1989,"drama, history, thriller",2643
A Few Good Men,NA,NA,NA,NA,NA,Feature Film,Rob Reiner,76,7.6,NA,NA,138,1992,"crime, drama, mystery, thriller",135696
A Fish Called Wanda,NA,NA,NA,NA,NA,Feature Film,Charles Crichton,76,7.6,NA,NA,108,1988,"comedy, crime",83231
A Girl Walks Home Alone at Night,NA,NA,NA,NA,NA,Feature Film,Ana Lily Amirpour,82.66666667,7.1,96,81,107,2014,"horror, romance, thriller",4660
A Good Day to Die Hard,NA,NA,NA,NA,NA,Feature Film,John Moore,53,5.3,NA,NA,98,2013,"action, crime, thriller",102928
A Good Woman,NA,NA,NA,NA,NA,Feature Film,Mike Barker,64,6.4,NA,NA,93,2004,"drama, comedy, romance",7682
A Hard Day's Night,NA,NA,NA,NA,NA,Feature Film,Richard Lester,75,7.5,NA,NA,87,1964,"comedy, musical",23656
A High Wind in Jamaica,NA,NA,NA,NA,NA,Feature Film,Alexander Mackendrick,66,6.6,NA,NA,103,1965,"adventure, drama",1010
A History of Violence,NA,NA,NA,NA,NA,NA,NA,81,7.5,87,81,NA,2005,NA,172676
A Home at the End of the World,NA,NA,NA,NA,NA,Feature Film,Michael Mayer,65,6.5,NA,NA,97,2004,"drama, romance",10442
A Jihad for Love,NA,NA,NA,NA,NA,Documentary,Parvez Sharma,65.66666667,6.6,76,55,81,2007,documentary,482
A King in New York,NA,NA,NA,NA,NA,Feature Film,Charles Chaplin,75,7,80,n/a,110,1957,"comedy, drama",4084
A League of Their Own,NA,NA,NA,NA,NA,Feature Film,Penny Marshall,72,7.2,77,67,128,1992,"comedy, drama, sport",68276
A Life Less Ordinary,NA,NA,NA,NA,NA,Feature Film,Danny Boyle,63,6.3,NA,NA,103,1997,"comedy, crime, fantasy, romance",26154
A Little Princess,NA,NA,NA,NA,NA,Feature Film,Alfonso CuarÃƒÂ_n,75,7.5,NA,NA,97,1995,"drama, family, fantasy",17892
A Man Escaped,NA,NA,NA,NA,NA,Feature Film,Robert Bresson,90,8,100,NA,99,1956,"drama, thriller, war",7640
A Man for All Seasons,NA,NA,NA,NA,NA,Feature Film,Fred Zinnemann,79,7.9,NA,NA,120,1966,"biography, drama, history",18264
A Matter of Loaf and Death,NA,NA,NA,NA,NA,Short Film,Nick Park,76,7.6,NA,NA,30,2008,"animation, comedy, family",6297
A Mighty Heart,NA,NA,NA,NA,NA,Feature Film,Michael Winterbottom,66,6.6,NA,NA,108,2007,"biography, drama, history, thriller, war",21138
A Mighty Wind,NA,NA,NA,NA,NA,Feature Film,Christopher Guest,80,7.1,88,81,91,2003,"comedy, music",19466
A Moment of Innocence,NA,NA,NA,NA,NA,Feature Film,Mohsen Makhmalbaf,76,7.6,NA,NA,78,1996,"comedy, drama",1237
A Night at the Opera,NA,NA,NA,NA,NA,Feature Film,Sam Wood,79,7.9,NA,NA,96,1935,"comedy, music, musical",19339
A Nightmare on Elm Street,NA,NA,NA,NA,NA,Feature Film,Wes Craven,76.5,7.5,NA,78,91,1984,horror,95510
A Nightmare on Elm Street Part 2: Freddy's Revenge,NA,NA,NA,NA,NA,Feature Film,Jack Sholder,53,5.3,NA,NA,87,1985,horror,35512
Ã€ nos amours,NA,NA,NA,NA,NA,Feature Film,Maurice Pialat,78,7.3,83,NA,95,1983,NA,2747
Ã€ Nous la LibertÃ©,NA,NA,NA,NA,NA,Feature Film,RenÃ© Clair,88,7.6,100,n/a,104,1931,"comedy, musical",2348
A Passage to India,NA,NA,NA,NA,NA,Feature Film,David Lean,79,7.3,85,NA,164,1984,"adventure, drama, history",9336
A Perfect Getaway,NA,NA,NA,NA,NA,Feature Film,David Twohy,64,6.4,NA,NA,98,2009,"adventure, mystery, thriller",43808
A Place in the Sun,NA,NA,NA,NA,NA,Feature Film,George Stevens,77,7.7,NA,NA,122,1951,"drama, romance",10949
A Prophet,NA,NA,NA,NA,NA,Feature Film,Jacques Audiard,79,7.9,NA,NA,155,2009,"drama, crime",57286
A Question of Silence,NA,NA,NA,NA,NA,Feature Film,Marleen Gorris,63.5,6.6,61,n/a,92,1982,drama,434
A Raisin in the Sun,NA,NA,NA,NA,NA,Feature Film,Daniel Petrie,78,7.8,NA,NA,128,1961,drama,3862
A Road Not Taken,NA,NA,NA,NA,NA,Documentary,"Christina Hemauer, Roman Keller",79,7.9,NA,NA,66,2010,documentary,12
A Room with a View,NA,NA,NA,NA,NA,Feature Film,James Ivory,73,7.3,NA,NA,117,1985,"drama, romance",21073
A Royal Affair,NA,NA,NA,NA,NA,Feature Film,Nikolaj Arcel,75,7.5,NA,NA,137,2012,"drama, history, romance",16256
A Scanner Darkly,NA,NA,NA,NA,NA,Feature Film,Richard Linklater,70,7,NA,NA,100,2006,"animation, crime, drama, sci_fi",70768
A Separation,NA,NA,NA,NA,NA,Feature Film,Asghar Farhadi,93,8.5,99,95,123,2011,drama,102396
A Serious Man,NA,NA,NA,NA,NA,Feature Film,"Ethan Coen, Joel Coen",70,7,NA,NA,106,2009,"comedy, drama",74387
A Simple Life,NA,NA,NA,NA,NA,Feature Film,Ann Hui,83,7.6,92,81,118,2011,drama,2571
A Single Man,NA,NA,NA,NA,NA,Feature Film,Tom Ford,79,7.5,85,77,99,2009,drama,61084
A Song of Love (Un chant d'amour),NA,NA,NA,NA,NA,Short Film,Jean Genet,87.5,7.5,100,n/a,26,1950,"short, fantasy, romance",1577
A Star Is Born,NA,NA,NA,NA,NA,Feature Film,George Cukor,77,7.7,NA,NA,154,1954,"drama, musical, romance",8186
A Streetcar Named Desire,NA,NA,NA,NA,NA,Feature Film,Elia Kazan,89,8,98,n/a,122,1951,drama,57949
A Summer Place,NA,NA,NA,NA,NA,NA,NA,78,7,86,NA,NA,1959,NA,1967
A Tale of Two Sisters,NA,NA,NA,NA,NA,Feature Film,Kim Jee-woon,73.66666667,7.2,84,65,115,2003,"drama, horror, mystery, thriller",32089
A Tale of Winter,NA,NA,NA,NA,NA,Feature Film,Eric Rohmer,72,7.2,NA,NA,114,1992,drama,1661
A Thief in the Night,NA,NA,NA,NA,NA,Feature Film,Donald W. Thompson,48,4.8,NA,NA,69,1972,"drama, fantasy",368
A Throw of Dice,NA,NA,NA,NA,NA,Feature Film,Franz Osten,83.5,6.7,100,n/a,74,1929,"adventure, drama, romance",233
"A Time to Live, a Time to Die",NA,NA,NA,NA,NA,Feature Film,"Hsiao-hsien Hou, Jia-hua Lao",76,7.6,NA,NA,138,1985,"biography, drama",864
A Touch of Sin,NA,NA,NA,NA,NA,Feature Film,Zhangke Jia,80.66666667,7.2,93,77,133,2013,drama,3923
A Touch of Zen,NA,NA,NA,NA,NA,Feature Film,King Hu,75,7.5,NA,NA,200,1971,adventure,1989
A Trip to the Moon,NA,NA,NA,NA,NA,Short Film,Georges MÃ©liÃ¨s,82,8.2,NA,NA,13,1902,"adventure, fantasy, sci_fi",15172
A View to a Kill,NA,NA,NA,NA,NA,Feature Film,John Glen,63,6.3,NA,NA,131,1985,"action, adventure, crime, thriller",51254
A Walk to Beautiful,NA,NA,NA,NA,NA,TV Series,Mary Olive Smith,85,8.3,90,82,55,2008,documentary,6
